date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-09-21,AZ,209,1.0703347183126908,1.0661471862740397,0.9794854583664492,1.1398874214606354,580.254108833126,595.790522526151,307.4162847781604,233.0,7038.0,7020.0,233.0,2.0
2020-09-22,AZ,210,1.0758436376528602,1.0727959866997516,0.99302776221302,1.1597800012982435,587.1376484076537,594.9074606781758,570.0642042283764,595.0,9692.0,9791.0,595.0,20.0
2020-09-23,AZ,211,1.0816896384997488,1.0802631435579997,0.9909807293076204,1.1562963852157215,594.6424667067657,594.6680901432188,441.50984523530923,438.0,9212.0,9084.0,438.0,27.0
2020-09-24,AZ,212,1.0848443830137764,1.081193978257959,0.9945314651729144,1.155666806624721,602.8899421751015,595.1005522334223,499.89054649687085,568.0,10551.0,10489.0,568.0,34.0
2020-09-25,AZ,213,1.0905407838315608,1.0875867843651776,0.9869051729570728,1.1585149766782374,611.909759883219,596.2196747717115,628.6573882528438,515.0,7607.0,7612.0,515.0,28.0
2020-09-26,AZ,214,1.0952923271972042,1.0943257518738274,1.008343691057121,1.1706583888483502,621.5781480152704,598.030341145317,400.0930152989726,459.0,10653.0,10624.0,459.0,35.0
2020-09-27,AZ,215,1.1023770019292969,1.0999625485866478,1.033798639490062,1.193751012859542,631.923374197898,600.5355546946756,416.2818044300536,411.0,9168.0,9096.0,411.0,1.0
2020-09-28,AZ,216,1.1067110774494722,1.1035138033268352,1.0201469032847403,1.1858804110143084,643.0594571040666,603.731493444729,468.84197701862615,273.0,5407.0,5389.0,273.0,0.0
2020-09-29,AZ,217,1.1068257790527587,1.1036910207707693,1.0191749563975858,1.1817608965927136,655.1228926127571,607.6145630258524,1293.6424066528916,674.0,4838.0,4816.0,674.0,9.0
2020-09-30,AZ,218,1.1111689193564205,1.107862902345397,1.0312828682109072,1.1934695448714885,668.0831866382306,612.1891735151893,739.1127443515246,323.0,4058.0,4047.0,323.0,18.0
2020-10-01,AZ,219,1.11618024987215,1.112027145931498,1.030446646057778,1.1962121404262305,681.5933516844931,617.4646770742494,473.5606445621187,705.0,13824.0,13793.0,705.0,24.0
2020-10-02,AZ,220,1.1189410230973311,1.118659108071046,1.033009999797445,1.200626711076275,695.6656552157752,623.4462561104689,709.8343832080052,551.0,7208.0,7136.0,551.0,19.0
2020-10-03,AZ,221,1.1225327826208624,1.1196330894911246,1.038520815674852,1.2015251075269326,710.5788023898683,630.1381763656041,610.3535390439457,636.0,9676.0,9641.0,636.0,12.0
2020-10-04,AZ,222,1.121931167458992,1.1191073613072926,1.0418790002017504,1.197037232360596,726.3120680589218,637.5494504595714,411.95522651278463,355.0,8002.0,7986.0,355.0,1.0
2020-10-05,AZ,223,1.1252888201258076,1.120040963377916,1.0282636974547716,1.191862671379299,742.7852693213886,645.7028918401952,434.58512796520415,316.0,6752.0,6742.0,316.0,1.0
2020-10-06,AZ,224,1.1264991483574325,1.124287934854085,1.04198203570853,1.208111828955198,759.8011842151204,654.6260516475536,933.2264233307006,864.0,8597.0,8554.0,864.0,6.0
2020-10-07,AZ,225,1.1270986777391978,1.1234173097966234,1.0327802245611308,1.2059692582931874,777.4029126086455,664.3222489533689,770.5226868817699,604.0,7279.0,7267.0,604.0,20.0
2020-10-08,AZ,226,1.128995506562565,1.1269043324639785,1.0361634020735615,1.2081088699497928,795.6939014516603,674.7794365622798,645.5342147927547,863.0,12414.0,12401.0,863.0,10.0
2020-10-09,AZ,227,1.1308240670346257,1.130946560750654,1.0428029411347637,1.2159384370052029,814.5603410487573,685.9995292154417,512.2124320640985,683.0,12382.0,12350.0,683.0,3.0
2020-10-10,AZ,228,1.1317545667628075,1.1293216220549396,1.0295006427809568,1.2208757866594997,834.0329921826077,697.9927807651816,657.5463072853305,894.0,12625.0,12570.0,894.0,13.0
2020-10-11,AZ,229,1.1322232951958733,1.128948710234388,1.0261117478070898,1.2192443521965506,854.2343758854083,710.7653703880652,545.525871408677,597.0,10162.0,10150.0,597.0,0.0
2020-10-12,AZ,230,1.1336288832907384,1.1311070882471783,1.0115216060253052,1.2147462261952409,875.1576571354747,724.3073372164945,548.4660525949221,475.0,8042.0,8035.0,475.0,0.0
2020-10-13,AZ,231,1.1354264409197532,1.134074324347634,1.046303961275725,1.243780718048674,896.7350501417627,738.6020209521432,911.2625757179976,684.0,6970.0,6951.0,684.0,8.0
2020-10-14,AZ,232,1.1350580589994177,1.1329559395555222,1.0377474801710382,1.2480596583317631,919.0124037701456,753.639444569758,1024.8068179856357,901.0,8164.0,8051.0,901.0,5.0
2020-10-15,AZ,233,1.1352787433609732,1.1346663601532303,1.0216226943436888,1.239838992669886,942.1071882304436,769.4076432802997,872.603552569329,1113.0,11844.0,11831.0,1113.0,17.0
2020-10-16,AZ,234,1.1361402071738425,1.130900435251354,1.0193329523498136,1.2460105564906991,965.9581776553746,785.8924372850214,817.9678175388302,738.0,8378.0,8347.0,738.0,17.0
2020-10-17,AZ,235,1.1380797438733117,1.1397849785000451,1.0081803923254091,1.2469518369704715,990.5075969739052,803.0900309674713,751.5809157896332,921.0,11379.0,11323.0,921.0,18.0
2020-10-18,AZ,236,1.139667585087987,1.1418883426109858,0.9988167290432984,1.2512454783637688,1015.8904609916376,821.0029299939456,664.8087274302801,742.0,10364.0,10320.0,742.0,3.0
2020-10-19,AZ,237,1.1385566024976328,1.133451215223877,1.0043558765139162,1.2672180924677687,1042.3394373084216,839.6317914948104,790.1026691739363,748.0,8791.0,8762.0,748.0,3.0
2020-10-20,AZ,238,1.1396840113393212,1.1342712784642597,1.010726852187294,1.2828537741454196,1069.9558610907022,858.9783963752412,1268.85451244863,1040.0,7611.0,7560.0,1040.0,7.0
2020-10-21,AZ,239,1.137871458661297,1.1314401908680305,0.9927985255774524,1.277168623200832,1098.5460854138132,879.0521981676053,897.1138984696903,975.0,10092.0,10044.0,975.0,17.0
2020-10-22,AZ,240,1.135583724170696,1.1298260040561536,0.9738813883805428,1.272292607860712,1128.1505835046655,899.8656293605957,824.1900190333824,994.0,11199.0,11173.0,994.0,5.0
2020-10-23,AZ,241,1.134463446951006,1.1289006438724818,0.9886664105039572,1.3083212243069475,1158.738790064932,921.427009972778,699.3024137571675,976.0,12960.0,12907.0,976.0,6.0
2020-10-24,AZ,242,1.136965116892654,1.1291058691408864,0.9653153930062868,1.3001812904787844,1190.0928972606825,943.7487917229628,682.8372183533171,890.0,12103.0,12080.0,890.0,4.0
2020-10-25,AZ,243,1.135357621138543,1.1261416901911436,0.9812858937165516,1.3295711896446207,1222.3320555292496,966.8615244895816,1001.052014341992,1391.0,12903.0,12858.0,1391.0,5.0
2020-10-26,AZ,244,1.1343186976918438,1.122657315983084,0.9723418445161532,1.3267794691788295,1256.1123106260445,990.8125542098476,883.7857614492842,801.0,8416.0,8394.0,801.0,1.0
2020-10-27,AZ,245,1.1360615254073756,1.1262918882231086,0.9241426717092148,1.2972817482819825,1291.5202118072573,1015.6423610628856,1088.6887039370283,1158.0,9877.0,9846.0,1158.0,16.0
2020-10-28,AZ,246,1.1368189764638033,1.1269181670297654,0.9431816353999848,1.3295063210555578,1328.3275367510691,1041.3850131113543,1420.728935170434,1043.0,6817.0,6800.0,1043.0,14.0
2020-10-29,AZ,247,1.1371458921829487,1.1249790846939136,0.9473419236408028,1.3446933393490443,1366.9782116611666,1068.0679237929212,852.2370115759203,1315.0,14328.0,14215.0,1315.0,13.0
2020-10-30,AZ,248,1.1385542278442355,1.124018797405013,0.9417758961017092,1.3522739499430847,1407.9152449790936,1095.6999770252532,1078.3042692033582,1565.0,13477.0,13433.0,1565.0,16.0
2020-10-31,AZ,249,1.1396438843194845,1.1253205944940707,0.9347593425738568,1.357591030981112,1451.2881621045694,1124.2847139008798,1402.6493284712146,1901.0,12585.0,12458.0,1901.0,45.0
2020-11-01,AZ,250,1.1378316650908935,1.1222829420709313,0.8888606447680113,1.3195746630505425,1497.3089284826115,1153.86766667708,993.3061657762655,1527.0,14275.0,14214.0,1527.0,2.0
2020-11-02,AZ,251,1.1376427829700146,1.1185059314694352,0.9128358997814834,1.3440966011476485,1546.165585485285,1184.5226192660964,899.2809963490597,666.0,6877.0,6835.0,666.0,1.0
2020-11-03,AZ,252,1.1395915669006988,1.1228330004421336,0.9003717577510835,1.353055471161212,1597.7862443532574,1216.3198816263398,1450.3153483577735,1679.0,10750.0,10633.0,1679.0,38.0
2020-02-19,WA,0,1.964137560668604,1.9583852115235043,1.6990320501156633,2.1907912756042984,202.88193610991675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,WA,1,1.955242174099277,1.9519305271916485,1.7098787599411374,2.1810212809108807,2.878240294607084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,WA,2,1.9492027667564047,1.9423174610623717,1.6938229419544364,2.15345801534206,40.81839926135196,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,WA,3,1.9406543015957929,1.9304314001367449,1.6949089062688374,2.1416187551825057,77.77391229532462,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,WA,4,1.9249910539271409,1.918910887743,1.7152739350307695,2.1287159370785047,86.49352129638359,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,WA,5,1.9075609429417264,1.904760708587133,1.7216682445160765,2.117840339145098,93.32745494854656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,WA,6,1.8857440828148049,1.8816503316827453,1.6809673804947316,2.0483625310163185,107.00646096944416,13.598846650465493,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,WA,7,1.857425992520361,1.8484232346863558,1.6892327221667227,2.0384689986655227,123.643839739745,21.191668354187644,0.0,0.0,0.0,0.0,0.0,2.0
2020-02-27,WA,8,1.8288916410776883,1.821920208694888,1.6806622432957623,1.9961161996312853,141.43734717280995,26.5650426515131,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,WA,9,1.7953658345367869,1.7965992620914408,1.6535964793778974,1.9378856852386424,161.00630383006833,32.47941575375369,0.0,0.0,0.0,0.0,0.0,2.0
2020-02-29,WA,10,1.7609904239345342,1.7626989984747068,1.6321112253436565,1.906358116323508,182.82138037222182,40.32041529658473,32.923927175491805,18.0,42.0,42.0,18.0,1.0
2020-03-01,WA,11,1.71798011848602,1.7143009736044053,1.5943202859786576,1.863799524158163,206.86686185183186,47.699294736642564,29.26571304488161,16.0,75.0,75.0,16.0,3.0
2020-03-02,WA,12,1.6663475319005443,1.6661381674763691,1.5371280512964711,1.7943392590785183,233.05344915559968,57.51576465500391,56.702319024458106,31.0,188.0,188.0,31.0,3.0
2020-03-03,WA,13,1.6173504526609617,1.6112683742009226,1.5006500847304858,1.7448603328964842,261.19160837521474,65.95305270352756,45.7276766326275,25.0,226.0,226.0,25.0,3.0
2020-03-04,WA,14,1.5690782119978255,1.5660525416364337,1.4537985580673984,1.684337061151999,290.86914685956816,76.33074969284266,69.5060684815938,38.0,251.0,251.0,38.0,2.0
2020-03-05,WA,15,1.5177031215021848,1.5162971817177595,1.3950680841872436,1.6175264104137013,321.7336000776421,89.0396319078618,93.28446033056015,51.0,374.0,374.0,51.0,4.0
2020-03-06,WA,16,1.4706132160888554,1.4683535278739002,1.3490339077641031,1.5638850935218405,353.523099175313,101.7077378319902,71.33517554689891,39.0,511.0,511.0,39.0,6.0
2020-03-07,WA,17,1.4213648781032495,1.4186588913537619,1.3175762907089494,1.5175482467465269,385.7923813319628,116.60141333697531,69.5060684815938,38.0,491.0,425.0,38.0,1.0
2020-03-08,WA,18,1.371805593291835,1.3727146799877756,1.2790637324006884,1.4759285660061499,418.0854066688472,133.05465886379858,111.57553098361113,61.0,534.0,540.0,61.0,4.0
2020-03-09,WA,19,1.321987592279255,1.323270438099651,1.2129362749721782,1.404361417446399,449.88684410481386,152.0190846985886,111.57553098361113,61.0,981.0,1041.0,61.0,4.0
2020-03-10,WA,20,1.2765026831008155,1.2740366829329863,1.1865501765727535,1.3764868143090123,480.25270505907326,171.77733787780403,201.20177718356098,110.0,1813.0,1813.0,110.0,2.0
2020-03-11,WA,21,1.233204953273146,1.2311631926642832,1.133818317081264,1.3121061235110782,509.17033760165464,193.597017213248,245.10034675088343,134.0,2319.0,2319.0,134.0,3.0
2020-03-12,WA,22,1.1935544506089912,1.1940597659626822,1.1100907468057062,1.279325434949064,535.7064082311779,217.2985696743464,327.41016468961294,179.0,3809.0,3809.0,179.0,4.0
2020-03-13,WA,23,1.1584776336692029,1.1592905808273013,1.079548229622706,1.2459458397619427,559.5669028358614,242.6330030311973,396.9162331712066,217.0,4326.0,4326.0,217.0,3.0
2020-03-14,WA,24,1.120116302890187,1.120559906666776,1.0449938366360478,1.2076449263637543,580.5922906187383,269.3397183066352,285.34070218759564,156.0,2376.0,2376.0,156.0,4.0
2020-03-15,WA,25,1.090056803654736,1.0886356347703932,1.0052712408657345,1.1676695796871277,598.6636199174487,297.4557430070732,197.54356305295082,108.0,1743.0,1743.0,108.0,6.0
2020-03-16,WA,26,1.0595474724756315,1.0590017196642802,0.9774875872549136,1.1380407126858585,613.4112867180605,326.34664207469075,548.73211959153,300.0,4996.0,4996.0,300.0,12.0
2020-03-17,WA,27,1.0297217588695269,1.02850259375762,0.9345605784213492,1.0941485613781103,624.7762910412049,355.73574994566764,482.8842652405465,264.0,4815.0,4815.0,264.0,9.0
2020-03-18,WA,28,1.0031500108560254,1.0018086192450053,0.9173559081850696,1.0684982059597499,632.8621802059034,385.37715312646316,528.6119418731739,289.0,4826.0,4826.0,289.0,4.0
2020-03-19,WA,29,0.9832389472381416,0.9806299746810334,0.9084946512245532,1.057708587877305,637.5691458490684,414.9545898939566,609.0926527465983,333.0,4460.0,4460.0,333.0,10.0
2020-03-20,WA,30,0.9632243465890256,0.9619639164054802,0.8845097358946187,1.0302130420767608,638.972590615838,443.8403710259727,554.2194407874454,303.0,4120.0,4120.0,303.0,12.0
2020-03-21,WA,31,0.9454389562801966,0.943775942381182,0.8783987039452004,1.022283836319673,637.5708412035219,471.77106061385865,354.84677066918937,194.0,2430.0,2430.0,194.0,7.0
2020-03-22,WA,32,0.9287767128812584,0.9288569644051928,0.8578983372679974,0.9995106565394152,633.7563916011712,498.2206665695034,340.2139141467486,186.0,2032.0,2032.0,186.0,15.0
2020-03-23,WA,33,0.9176356065336532,0.9162326186782102,0.8463157970790709,0.9859487479796422,627.6991612176788,523.0550140565405,846.8765712362615,463.0,5507.0,5507.0,463.0,11.0
2020-03-24,WA,34,0.9091441119082552,0.9053411234647878,0.8434258968860799,0.9771782952174604,619.5918309056348,545.8191795923992,801.1488946036342,438.0,5500.0,5500.0,438.0,9.0
2020-03-25,WA,35,0.8993470078284559,0.8989568573215676,0.8308481057735764,0.966855394856,609.8974194687764,566.3380124886393,804.8071087342439,440.0,5248.0,5248.0,440.0,13.0
2020-03-26,WA,36,0.8947683030856178,0.8947141665133113,0.8250251203279434,0.9657563084831808,599.1555018291608,584.2880970121557,795.6615734077186,435.0,4687.0,4687.0,435.0,24.0
2020-03-27,WA,37,0.8899782529911187,0.8882289597813677,0.8159503224852829,0.9562047163676316,587.5547765082853,599.6270377740059,848.7056783015663,464.0,4617.0,4617.0,464.0,16.0
2020-03-28,WA,38,0.8890912360235294,0.8878212083466617,0.8207487026875223,0.9586421081622208,575.3592272171593,612.1966345630362,526.7828348078689,288.0,2797.0,2797.0,288.0,21.0
2020-03-29,WA,39,0.8875508784531173,0.8878027686987182,0.8207947698915677,0.9537818363227034,562.8586374153722,622.0525661979513,442.64390980383416,242.0,1987.0,1987.0,242.0,17.0
2020-03-30,WA,40,0.8870524417833227,0.8852750312555918,0.8247275921042203,0.9600235078980096,550.3184293265358,629.1742497613236,1029.7872777667717,563.0,5450.0,5450.0,563.0,11.0
2020-03-31,WA,41,0.8871910603292256,0.8864373632882854,0.8239405053240553,0.9538740612389546,537.9178931928036,633.7095789016101,850.5347853668718,465.0,4881.0,4881.0,465.0,14.0
2020-04-01,WA,42,0.8888391594163307,0.8877820355967027,0.8284861550456823,0.9575049992435364,525.7157451885575,635.7738464990857,823.0981793872951,450.0,4962.0,4962.0,450.0,20.0
2020-04-02,WA,43,0.8914287495460971,0.8906124468529858,0.8224301290477403,0.9509094172561682,513.771028892165,635.6097241914615,726.1555049261248,397.0,5171.0,5171.0,397.0,28.0
2020-04-03,WA,44,0.8943589795045669,0.8944903375752185,0.8257505635978156,0.9568342583483938,502.1859490567103,633.3100346179838,759.0794321016168,415.0,5053.0,5053.0,415.0,28.0
2020-04-04,WA,45,0.8990729850092073,0.8957774575412346,0.81736240710342,0.9500597882973092,491.0723098511596,629.2216520005923,378.62516251815583,207.0,2699.0,2699.0,207.0,27.0
2020-04-05,WA,46,0.9033196928271421,0.9019624041072172,0.8281617194040393,0.9667352729223304,480.4915183794972,623.5677975052273,312.7773081671721,171.0,2096.0,2096.0,171.0,21.0
2020-04-06,WA,47,0.9066486132783168,0.9043414054853474,0.8361208805325981,0.9700941013842554,470.51220092607554,616.6139263992601,720.6681837302095,394.0,5383.0,5383.0,394.0,21.0
2020-04-07,WA,48,0.9129431085501712,0.9094832665220276,0.8423629958578214,0.9784161210413964,461.15135146740135,608.5351896189088,755.4212179710063,413.0,5476.0,5476.0,413.0,22.0
2020-04-08,WA,49,0.9167118205587051,0.9143416340234376,0.8496269448570588,0.9921568091939014,452.3319670514227,599.621139323995,631.0419375302596,345.0,5065.0,5065.0,345.0,14.0
2020-04-09,WA,50,0.9199811063793883,0.9167792059893852,0.8515435022526979,0.993252678658044,444.10625284945706,590.0449424408412,663.9658647057513,363.0,4491.0,4491.0,363.0,16.0
2020-04-10,WA,51,0.9238452955355628,0.9222597564013286,0.8528502348648431,0.991187756514286,436.4643623993482,580.0026834080611,565.1940831792759,309.0,4481.0,4481.0,309.0,17.0
2020-04-11,WA,52,0.9277293732776272,0.9286544862957936,0.8629257665449543,1.0019649754294402,429.2861866899004,569.6780420183302,283.5115951222905,155.0,2187.0,2187.0,155.0,18.0
2020-04-12,WA,53,0.931589953894043,0.9277782262163587,0.8505925381660701,1.0012813090209485,422.5399149411784,559.1874602986359,162.79052881215392,89.0,1481.0,1481.0,89.0,15.0
2020-04-13,WA,54,0.9350112473815204,0.9336283751640018,0.8589126857958693,1.0058856027856429,416.23247318496766,548.6970451192568,678.5987212281922,371.0,4586.0,4586.0,371.0,17.0
2020-04-14,WA,55,0.9400994778130284,0.9388851993138956,0.8563957384629477,1.0129023790409186,410.3450906369909,538.3062882714852,552.3903337221403,302.0,4658.0,4658.0,302.0,16.0
2020-04-15,WA,56,0.94249794594651,0.9415622711376548,0.8544081847314416,1.0010856338760552,404.8478618715761,528.1329093259288,599.9471174200729,328.0,4498.0,4498.0,328.0,9.0
2020-04-16,WA,57,0.9438717462210718,0.9427567087519292,0.8691246518892546,1.0157031411725788,399.77752014886283,518.1981248153073,565.1940831792759,309.0,4702.0,4702.0,309.0,20.0
2020-04-17,WA,58,0.9469027558056544,0.9442376530963892,0.8713358771626583,1.0201307298054774,395.0786644536384,508.6020929804402,642.0165799220903,351.0,5123.0,5123.0,351.0,14.0
2020-04-18,WA,59,0.9491318020910215,0.9480878069254812,0.8732965602623199,1.016223258455309,390.602596909853,499.37841508377977,320.0937364283925,175.0,2568.0,2568.0,175.0,13.0
2020-04-19,WA,60,0.9535598371729742,0.9490951961796632,0.8845070557314855,1.039137921882752,386.33428569288895,490.52114350330834,175.59427826928962,96.0,1967.0,1967.0,96.0,17.0
2020-04-20,WA,61,0.956059365152639,0.9541268199461664,0.871114990156174,1.0197913300280868,382.3161173714054,482.0868300405784,610.9217598119035,334.0,4968.0,4968.0,334.0,14.0
2020-04-21,WA,62,0.9587768182371303,0.9571212892333418,0.8815523093197133,1.030138159553152,378.61309482854455,474.054855771103,493.858907632377,270.0,4791.0,4791.0,270.0,11.0
2020-04-22,WA,63,0.9616844763652428,0.9593292951927688,0.8838311101936139,1.0277389244929276,375.2138874733181,466.4301491161666,517.6372994813433,283.0,5127.0,5127.0,283.0,7.0
2020-04-23,WA,64,0.9653241403888512,0.9651174840413024,0.8880980249409292,1.0303377709595838,372.05515057540293,459.20577938694436,501.1753358935975,274.0,4963.0,4963.0,274.0,7.0
2020-04-24,WA,65,0.9670513493177424,0.9654614409950752,0.8953784135055373,1.0352777163242033,369.1299621614952,452.40462385635925,640.187472856785,350.0,6176.0,6176.0,350.0,5.0
2020-04-25,WA,66,0.9722613580549182,0.9708538686522804,0.8951640669489928,1.0434532367314968,366.467730660882,445.9225682037391,303.63177284064665,166.0,3448.0,3448.0,166.0,6.0
2020-04-26,WA,67,0.9752019965562958,0.972290970936978,0.8896124450865465,1.0381105171823604,364.0276679812724,439.83125822771416,206.68909837947632,113.0,2085.0,2085.0,113.0,73.0
2020-04-27,WA,68,0.9769322670876828,0.9741826089410688,0.895712608017481,1.0455789150908334,361.8478303746585,434.07550589913717,674.940507097582,369.0,5797.0,5797.0,369.0,11.0
2020-04-28,WA,69,0.9803888444283088,0.9765609683504008,0.9048967149653192,1.049514688352333,359.94447503721466,428.6433438922538,539.5865842650045,295.0,5968.0,5968.0,295.0,16.0
2020-04-29,WA,70,0.9854756949563336,0.9814408933879036,0.905465061846701,1.0510410196125028,358.22405542322707,423.52821641353216,599.9471174200729,328.0,5696.0,5696.0,328.0,21.0
2020-04-30,WA,71,0.9897017396533628,0.9887459374369948,0.9171237787301619,1.0562206977481974,356.6910382000351,418.71819140073853,453.6185521956649,248.0,5526.0,5526.0,248.0,15.0
2020-05-01,WA,72,0.9952146910309144,0.9949485391196892,0.9211854680881912,1.05881946190516,355.4559089870641,414.2031452644521,579.8269397017168,317.0,5695.0,5695.0,317.0,13.0
2020-05-02,WA,73,1.0005864541532683,0.998559894821887,0.9182126781673808,1.0612576742761168,354.563361412096,409.97360903495024,204.85999131417117,112.0,2704.0,2704.0,112.0,10.0
2020-05-03,WA,74,1.005312689707422,1.001476563753448,0.9302054708550958,1.0792468077552613,354.0266424659584,406.02322075770485,153.64499348562842,84.0,1797.0,1797.0,84.0,6.0
2020-05-04,WA,75,1.010492371258817,1.0093779555290423,0.9315235291872354,1.0798863358521802,353.8565235454506,402.3488809720581,692.9462198062735,386.0,6365.0,6365.0,386.0,4.0
2020-05-05,WA,76,1.0136601236533491,1.0097531270785731,0.9219936378111068,1.0801837732649682,354.0256044651224,398.94334651377164,471.9096228487158,258.0,6125.0,6125.0,258.0,7.0
2020-05-06,WA,77,1.0180960784196322,1.0145292877257053,0.9272376556833306,1.0863009835122217,354.5164465853807,395.79758023184974,515.0091704431875,289.0,6412.0,6412.0,289.0,21.0
2020-05-07,WA,78,1.0225575890584664,1.0177253917358646,0.9389798933600784,1.0980258430030658,355.27830457570235,392.90944485694837,484.7133723058516,265.0,5514.0,5514.0,265.0,8.0
2020-05-08,WA,79,1.0281920634373654,1.0243252427102094,0.9563354193901316,1.1151990847142332,356.2957136957856,390.28431452634544,462.7640875221904,253.0,6096.0,6096.0,253.0,21.0
2020-05-09,WA,80,1.0297944800627563,1.0266547109707052,0.954479565866225,1.1084857386042286,357.62000378510766,387.93300440660454,234.12570435905292,128.0,2508.0,2508.0,128.0,14.0
2020-05-10,WA,81,1.0355121071678142,1.0331445397021617,0.9516209386377872,1.1104955652286987,359.30951089477617,385.86915172527017,113.40463804891621,62.0,1776.0,1776.0,62.0,16.0
2020-05-11,WA,82,1.0377196524779742,1.035141753748622,0.9585452692433828,1.1189055891890607,361.27153556580026,384.1041669413269,541.4156913303096,296.0,6198.0,6198.0,296.0,10.0
2020-05-12,WA,83,1.036967040340261,1.0383526778203849,0.9535666087866328,1.1147713852331909,363.5014122565181,382.6469755592338,457.27676632627504,250.0,6106.0,6106.0,250.0,14.0
2020-05-13,WA,84,1.0380330354927694,1.032871973242331,0.9633441497616664,1.1225736306909684,365.9915164953618,381.50152760821885,563.3649761139707,308.0,6144.0,6144.0,308.0,17.0
2020-05-14,WA,85,1.0377382754327429,1.0348754483127691,0.9535141149824728,1.1130625340563702,368.57015358971427,380.66678544278494,485.8878123044752,271.0,6373.0,6373.0,271.0,13.0
2020-05-15,WA,86,1.0409930241571492,1.0388564485500016,0.956373251441938,1.115168374827444,371.1766449668319,380.1427737482722,459.433048940641,263.0,6541.0,6541.0,263.0,8.0
2020-05-16,WA,87,1.043119082156024,1.0370977496001053,0.9514075020314492,1.1079268101049256,373.8277215192763,379.93487734577246,215.83463370600185,118.0,3498.0,3498.0,118.0,9.0
2020-05-17,WA,88,1.04266560765044,1.0400801866441425,0.9641917629505454,1.1150603254910725,376.61713677133315,380.0444407217985,117.06285217952644,64.0,2468.0,2468.0,64.0,8.0
2020-05-18,WA,89,1.043657454857704,1.041343672226838,0.950228048988946,1.1114047244151908,379.61105501166526,380.46927549187103,430.75298463608453,319.0,8462.0,8462.0,319.0,1.0
2020-05-19,WA,90,1.0422891550312756,1.0395719458262858,0.9583247745919174,1.1186918476086956,382.7036064828556,381.2050486296602,394.4256559034363,298.0,8633.0,8633.0,298.0,1.0
2020-05-20,WA,91,1.0391772791798195,1.034847584440037,0.9497786561570866,1.1084667672963893,385.834182432023,382.23591788141954,433.7512368704727,268.0,7060.0,7060.0,268.0,29.0
2020-05-21,WA,92,1.0370526621268863,1.0336782697202496,0.9593967324399001,1.1142708384477098,388.9442592656853,383.5358714494249,541.4156913303096,296.0,5733.0,5733.0,296.0,6.0
2020-05-22,WA,93,1.038124980356578,1.0364165060163186,0.9634684173941456,1.107961535318892,391.9035025519322,385.0760720894848,572.5105114404962,313.0,5844.0,5844.0,313.0,7.0
2020-05-23,WA,94,1.0398733594006149,1.0354448050379594,0.963246988078322,1.1181098137228291,394.69047801612936,386.8339819402144,272.5369527304599,149.0,3350.0,3350.0,149.0,6.0
2020-05-24,WA,95,1.0400507422322491,1.0349242135535608,0.9559117582705235,1.114501995014282,397.4709342079338,388.7973055086181,184.73981359581512,101.0,2823.0,2823.0,101.0,5.0
2020-05-25,WA,96,1.0409860131742323,1.037177855868824,0.9566535912776124,1.1152235320761847,400.3954915910671,390.95362592583314,272.5369527304599,149.0,3303.0,3303.0,149.0,6.0
2020-05-26,WA,97,1.0404729887914224,1.039404672258342,0.9553209811207864,1.1112889033001772,403.44316178353137,393.28492654371286,518.5541472189809,398.0,8770.0,8770.0,398.0,9.0
2020-05-27,WA,98,1.0417059610702102,1.0403748400120063,0.9741557000115934,1.1204091751649774,406.57385394299837,395.7687101352667,548.7313688292923,351.0,7309.0,7309.0,351.0,8.0
2020-05-28,WA,99,1.0413634293640266,1.0427874465202058,0.9512730445252288,1.1055202752834783,409.73949744557814,398.3732331310008,502.4816111240529,300.0,6822.0,6822.0,300.0,17.0
2020-05-29,WA,100,1.045520327245652,1.0438833139616457,0.9639982960471608,1.1185795305968425,412.9528137357443,401.0613986069968,576.3331847589958,345.0,6840.0,6840.0,345.0,11.0
2020-05-30,WA,101,1.049537491853656,1.0468216854830912,0.960766677960088,1.1143705541785671,416.221751062958,403.8068080764698,270.7078456651548,148.0,4087.0,4087.0,148.0,5.0
2020-05-31,WA,102,1.0510619146516742,1.0483560527473528,0.9683355862485448,1.1312445951575478,419.6833466663708,406.60098152724515,182.91070653051003,100.0,2922.0,2922.0,100.0,7.0
2020-06-01,WA,103,1.0556748214561136,1.0543042376424014,0.979810038923964,1.1453408196849153,423.4859310296835,409.4456457402488,583.9258448403333,410.0,8023.0,8023.0,410.0,0.0
2020-06-02,WA,104,1.0601884336349965,1.0584020961477063,0.9751470136899094,1.1408085048734586,427.548460587383,412.34422148690925,559.8546885878156,415.0,8470.0,8470.0,415.0,6.0
